model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
linear,0.37499999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.37499999999999994,0.06818730420143918,0.33272630777307277,0.5768243300807212,12.258822608014997,0.019419443375797357,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.37499999999999994,0.06818730420143918,0.06916715403333105,0.33272630777307277,0.3402739068625943,0.5768243300807212,0.5833300153965971
linear,0.37999999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.37999999999999995,0.06792445723127995,0.33069715750043044,0.5750627422294288,12.509068053491177,0.02482146836625732,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.37999999999999995,0.06792445723127995,0.06916715403333105,0.33069715750043044,0.3402739068625943,0.5750627422294288,0.5833300153965971
linear,0.38499999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.38499999999999995,0.06766630184927519,0.32870238929602286,0.5733257270487893,12.710025681754043,0.030210228173596254,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.38499999999999995,0.06766630184927519,0.06916715403333105,0.32870238929602286,0.3402739068625943,0.5733257270487893,0.5833300153965971
linear,0.38999999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.38999999999999996,0.06741269560580936,0.3267410067790677,0.571612637000852,12.87805963801743,0.03558625097731115,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.38999999999999996,0.06741269560580936,0.06916715403333105,0.3267410067790677,0.3402739068625943,0.571612637000852,0.5833300153965971
linear,0.39499999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.39499999999999996,0.06716350212224308,0.32481205454062984,0.5699228496389926,13.022531866200922,0.04095003888269616,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.39499999999999996,0.06716350212224308,0.06916715403333105,0.32481205454062984,0.3402739068625943,0.5699228496389926,0.5833300153965971
linear,0.3999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.39999999999999997,0.06691859075947439,0.3229146159684214,0.5682557663309906,13.14930283517966,0.04630206947409197,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.39999999999999997,0.06691859075947439,0.06916715403333105,0.3229146159684214,0.3402739068625943,0.5682557663309906,0.5833300153965971
linear,0.4049999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4049999999999999,0.06667783630846981,0.32104781121258386,0.5666108110622174,13.262285680059076,0.05164279725944053,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4049999999999999,0.06667783630846981,0.06916715403333105,0.32104781121258386,0.3402739068625943,0.5666108110622174,0.5833300153965971
linear,0.4099999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.40999999999999986,0.06644111870105834,0.31921079528169655,0.5649874293129862,13.364223575761342,0.05697265501488794,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.40999999999999986,0.06644111870105834,0.06916715403333105,0.31921079528169655,0.3402739068625943,0.5649874293129862,0.5833300153965971
linear,0.4149999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4149999999999999,0.06620832273943304,0.31740275625920256,0.5633850870046194,13.457114165122203,0.06229205503738177,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4149999999999999,0.06620832273943304,0.06916715403333105,0.31740275625920256,0.3402739068625943,0.5633850870046194,0.5833300153965971
linear,0.41999999999999993,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.41999999999999993,0.06597933784294098,0.3156229136312857,0.5618032695092524,13.542457427259965,0.06760139031249732,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.41999999999999993,0.06597933784294098,0.06916715403333105,0.3156229136312857,0.3402739068625943,0.5618032695092524,0.5833300153965971
linear,0.42499999999999993,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.42499999999999993,0.06575405781086616,0.31387051671800076,0.5602414807188064,13.62140839307774,0.07290103560408516,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.42499999999999993,0.06575405781086616,0.06916715403333105,0.31387051671800076,0.3402739068625943,0.5602414807188064,0.5833300153965971
linear,0.42999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.43,0.06553238060002041,0.3121448432001501,0.5586992421689421,13.69487543269541,0.0781913484717516,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.43,0.06553238060002041,0.06916715403333105,0.3121448432001501,0.3402739068625943,0.5586992421689421,0.5833300153965971
linear,0.43499999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.435,0.0653142081160581,0.31044519773502544,0.557176092214145,13.76358585177524,0.08347267022166348,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.435,0.0653142081160581,0.06916715403333105,0.31044519773502544,0.3402739068625943,0.557176092214145,0.5833300153965971
linear,0.43999999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4399999999999999,0.06509944601752118,0.30877091065470186,0.5556715852504084,13.828131034791992,0.08874532679569636,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4399999999999999,0.06509944601752118,0.06916715403333105,0.30877091065470186,0.3402739068625943,0.5556715852504084,0.5833300153965971
linear,0.44499999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4449999999999999,0.06488800353170326,0.30712133674108577,0.5541852909822542,13.88899834084702,0.09400962960351852,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4449999999999999,0.06488800353170326,0.06916715403333105,0.30712133674108577,0.3402739068625943,0.5541852909822542,0.5833300153965971
linear,0.4499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.44999999999999984,0.06467979328149658,0.3054958540723853,0.5527167937310982,13.946594159553362,0.09926587630181587,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.44999999999999984,0.06467979328149658,0.06916715403333105,0.3054958540723853,0.3402739068625943,0.5527167937310982,0.5833300153965971
linear,0.4549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.45499999999999996,0.06447473112245249,0.30389386293609616,0.5512656917821896,14.00126091321327,0.10451435152451638,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.45499999999999996,0.06447473112245249,0.06916715403333105,0.30389386293609616,0.3402739068625943,0.5512656917821896,0.5833300153965971
linear,0.4599999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.45999999999999985,0.06427273598934903,0.30231478480398716,0.5498315967675804,14.053289817902522,0.10975532756754897,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.45999999999999985,0.06427273598934903,0.06916715403333105,0.30231478480398716,0.3402739068625943,0.5498315967675804,0.5833300153965971
linear,0.4649999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.46499999999999986,0.06407372975161385,0.30075806136491323,0.5484141330827582,14.102930612866766,0.11498906503139203,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.46499999999999986,0.06407372975161385,0.06916715403333105,0.30075806136491323,0.3402739068625943,0.5484141330827582,0.5833300153965971
linear,0.4699999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4699999999999999,0.06387763707700286,0.29922315361161694,0.5470129373347736,14.150399083466832,0.12021581342439326,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4699999999999999,0.06387763707700286,0.06916715403333105,0.29922315361161694,0.3402739068625943,0.5470129373347736,0.5833300153965971
linear,0.4749999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.47499999999999987,0.06368438530298087,0.2977095409779621,0.5456276578198379,14.195882952172841,0.12543581172961496,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.47499999999999987,0.06368438530298087,0.06916715403333105,0.2977095409779621,0.3402739068625943,0.5456276578198379,0.5833300153965971
linear,0.4799999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.48,0.06349390431529342,0.296216720523319,0.5442579540285277,14.23954654482616,0.1306492889377345,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.48,0.06349390431529342,0.06916715403333105,0.296216720523319,0.3402739068625943,0.5442579540285277,0.5833300153965971
linear,0.48499999999999993,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.4849999999999998,0.0633061264332575,0.2947442061610633,0.5429034961768651,14.281534525557975,0.13585646454833142,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.4849999999999998,0.0633061264332575,0.06916715403333105,0.2947442061610633,0.3402739068625943,0.5429034961768651,0.5833300153965971
linear,0.48999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.49,0.0631209863013346,0.2932915279283741,0.5415639647616651,14.32197491489562,0.1410575490417183,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.49,0.0631209863013346,0.06916715403333105,0.2932915279283741,0.3402739068625943,0.5415639647616651,0.5833300153965971
linear,0.49499999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.495,0.06293842078658198,0.29185823129472704,0.540239050138665,14.36098155006036,0.1462527443232951,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.495,0.06293842078658198,0.06916715403333105,0.29185823129472704,0.3402739068625943,0.540239050138665,0.5833300153965971
linear,0.49999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5,0.06275836888160757,0.2904438765066623,0.538928452122044,14.398656106774524,0.1514422441422703,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.5,0.06275836888160757,0.06916715403333105,0.2904438765066623,0.3402739068625943,0.538928452122044,0.5833300153965971
linear,0.5049999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5049999999999998,0.06258077161268193,0.2890480379665847,0.5376318796040509,14.435089773141426,0.15662623448644003,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5049999999999998,0.06258077161268193,0.06916715403333105,0.2890480379665847,0.3402739068625943,0.5376318796040509,0.5833300153965971
linear,0.5099999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.51,0.06240557195268473,0.2876703036435105,0.5363490501935382,14.470364645063876,0.16180489395459952,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.51,0.06240557195268473,0.06916715403333105,0.2876703036435105,0.3402739068625943,0.5363490501935382,0.5833300153965971
linear,0.5149999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5149999999999999,0.06223271473858749,0.2863102745138246,0.5350796898722887,14.504554897005859,0.16697839410803653,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5149999999999999,0.06223271473858749,0.06916715403333105,0.2863102745138246,0.3402739068625943,0.5350796898722887,0.5833300153965971
linear,0.5199999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5199999999999999,0.062062146593194124,0.2849675640302427,0.5338235326680931,14.537727770150571,0.1721468998024616,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5199999999999999,0.062062146593194124,0.06916715403333105,0.2849675640302427,0.3402739068625943,0.5338235326680931,0.5833300153965971
linear,0.5249999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.525,0.061893815850881634,0.283641797617303,0.5325803203436107,14.569944411101197,0.17731056950161575,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.525,0.061893815850881634,0.06916715403333105,0.283641797617303,0.3402739068625943,0.5325803203436107,0.5833300153965971
linear,0.5299999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5300000000000004,0.06172767248710039,0.28233261219182204,0.5313498021001062,14.601260587456897,0.1824695555737221,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5300000000000004,0.06172767248710039,0.06916715403333105,0.28233261219182204,0.3402739068625943,0.5313498021001062,0.5833300153965971
linear,0.5349999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5349999999999999,0.06156366805141033,0.2810396557068586,0.5301317342952209,14.631727301337776,0.18762400457185338,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5349999999999999,0.06156366805141033,0.06916715403333105,0.2810396557068586,0.3402739068625943,0.5301317342952209,0.5833300153965971
linear,0.5399999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.54,0.06140175560384439,0.27976258671782395,0.5289258801739842,14.661391317840954,0.19277405749922258,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.54,0.06140175560384439,0.06916715403333105,0.27976258671782395,0.3402739068625943,0.5289258801739842,0.5833300153965971
linear,0.5449999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5449999999999999,0.06124188965440531,0.278501073969472,0.5277320096123335,14.690295622201573,0.19791985006031454,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5449999999999999,0.06124188965440531,0.06916715403333105,0.278501073969472,0.3402739068625943,0.5277320096123335,0.5833300153965971
linear,0.5499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.55,0.06108402610551377,0.27725479600258107,0.5265498988724441,14.718479816899016,0.20306151289873936,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.55,0.06108402610551377,0.06916715403333105,0.27725479600258107,0.3402739068625943,0.5265498988724441,0.5833300153965971
linear,0.5549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5549999999999998,0.06092812219723915,0.27602344077922114,0.5253793303692306,14.745980467933801,0.2081991718226003,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5549999999999998,0.06092812219723915,0.06916715403333105,0.27602344077922114,0.3402739068625943,0.5253793303692306,0.5833300153965971
linear,0.5599999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.56,0.06077413645515428,0.2748067053255685,0.5242200924474075,14.772831407888514,0.21333294801813682,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.56,0.06077413645515428,0.06916715403333105,0.2748067053255685,0.3402739068625943,0.5242200924474075,0.5833300153965971
linear,0.565,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5650000000000001,0.060622028640666695,0.2736042953912993,0.5230719791685455,14.799064002087947,0.21846295825233283,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5650000000000001,0.060622028640666695,0.06916715403333105,0.2736042953912993,0.3402739068625943,0.5230719791685455,0.5833300153965971
linear,0.57,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5699999999999998,0.06047175970368767,0.2724159251246525,0.5219347901075886,14.824707383122586,0.2235893150651531,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5699999999999998,0.06047175970368767,0.06916715403333105,0.2724159251246525,0.3402739068625943,0.5219347901075886,0.5833300153965971
linear,0.575,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5750000000000001,0.060323291737510026,0.27124131676231183,0.5208083301583336,14.84978865814369,0.22871212695200935,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5750000000000001,0.060323291737510026,0.06916715403333105,0.27124131676231183,0.3402739068625943,0.5208083301583336,0.5833300153965971
linear,0.58,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.58,0.060176587935773226,0.27008020033330926,0.5196924093474036,14.874333092637826,0.2338314985370252,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.58,0.060176587935773226,0.06916715403333105,0.27008020033330926,0.3402739068625943,0.5196924093474036,0.5833300153965971
linear,0.585,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5850000000000001,0.0600316125514021,0.26893231337620016,0.5185868426562712,14.89836427381272,0.2389475307376385,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5850000000000001,0.0600316125514021,0.06916715403333105,0.26893231337620016,0.3402739068625943,0.5185868426562712,0.5833300153965971
linear,0.59,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.59,0.059888330857413005,0.2677974006688096,0.5174914498509222,14.921904256250228,0.2440603209210271,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.59,0.059888330857413005,0.06916715403333105,0.2677974006688096,0.3402739068625943,0.5174914498509222,0.5833300153965971
linear,0.595,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5950000000000001,0.05974670910948722,0.2666752139698879,0.5164060553187655,14.944973692087233,0.2491699630528334,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5950000000000001,0.05974670910948722,0.06916715403333105,0.2666752139698879,0.3402739068625943,0.5164060553187655,0.5833300153965971
linear,0.6,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.5999999999999999,0.059606714510217984,0.2655655117720581,0.5153304879124251,14.967591947655952,0.25427654783861303,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.5999999999999999,0.059606714510217984,0.06916715403333105,0.2655655117720581,0.3402739068625943,0.5153304879124251,0.5833300153965971
linear,0.605,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6050000000000001,0.05946831517494304,0.2644680590654699,0.5142645808000682,14.989777208239556,0.259380162858424,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6050000000000001,0.05946831517494304,0.06916715403333105,0.2644680590654699,0.3402739068625943,0.5142645808000682,0.5833300153965971
linear,0.61,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6099999999999999,0.05933148009907997,0.2633826271116146,0.5132081713219447,15.011546572367422,0.26448089269492814,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6099999999999999,0.05933148009907997,0.06916715403333105,0.2633826271116146,0.3402739068625943,0.5132081713219447,0.5833300153965971
linear,0.615,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6150000000000001,0.05919617912688653,0.26230899322678286,0.5121611008528302,15.032916136879155,0.2695788190553731,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6150000000000001,0.05919617912688653,0.06916715403333105,0.26230899322678286,0.3402739068625943,0.5121611008528302,0.5833300153965971
linear,0.62,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6199999999999998,0.059062382921572856,0.2612469405746821,0.5111232146700854,15.053901073821123,0.2746740208877785,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6199999999999998,0.059062382921572856,0.06916715403333105,0.2612469405746821,0.3402739068625943,0.5111232146700854,0.5833300153965971
linear,0.625,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6249999999999999,0.05893006293669656,0.26019625796775275,0.5100943618270573,15.074515700099052,0.279766574491654,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6249999999999999,0.05893006293669656,0.06916715403333105,0.26019625796775275,0.3402739068625943,0.5100943618270573,0.5833300153965971
linear,0.63,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6300000000000002,0.058799191388776144,0.259156739676756,0.509074395031567,15.094773540690527,0.28485655362353124,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6300000000000002,0.058799191388776144,0.06916715403333105,0.259156739676756,0.3402739068625943,0.509074395031567,0.5833300153965971
linear,0.635,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.635,0.058669741231061404,0.25812818524822356,0.50806317052924,15.114687386119131,0.28994402959759646,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.635,0.058669741231061404,0.06916715403333105,0.25812818524822356,0.3402739068625943,0.50806317052924,0.5833300153965971
linear,0.6399999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.64,0.058541686128403374,0.257110399329386,0.5070605479914465,15.134269344804316,0.2950290713816841,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.64,0.058541686128403374,0.06916715403333105,0.257110399329386,0.3402739068625943,0.5070605479914465,0.5833300153965971
linear,0.6449999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6449999999999999,0.05841500043316963,0.2561031915002204,0.5060663904076425,15.15353089082572,0.3001117456888682,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6449999999999999,0.05841500043316963,0.06916715403333105,0.2561031915002204,0.3402739068625943,0.5060663904076425,0.5833300153965971
linear,0.6499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.65,0.058289659162153624,0.2551063761122713,0.5050805639818972,15.172482907575782,0.30519211706489285,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.65,0.058289659162153624,0.06916715403333105,0.2551063761122713,0.3402739068625943,0.5050805639818972,0.5833300153965971
linear,0.6549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.655,0.058165637974429904,0.2541197721339263,0.5041029380334202,15.191135727718263,0.3102702479716501,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.655,0.058165637974429904,0.06916715403333105,0.2541197721339263,0.3402739068625943,0.5041029380334202,0.5833300153965971
linear,0.6599999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6599999999999998,0.05804291315010934,0.2531432030018365,0.5031333849008993,15.20949916982169,0.3153461988669146,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6599999999999998,0.05804291315010934,0.06916715403333105,0.2531432030018365,0.3402739068625943,0.5031333849008993,0.5833300153965971
linear,0.6649999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6649999999999999,0.057921461569951614,0.25217649647819823,0.5021717798504793,15.22758257199436,0.32042002828052585,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6649999999999999,0.057921461569951614,0.06916715403333105,0.25217649647819823,0.3402739068625943,0.5021717798504793,0.5833300153965971
linear,0.6699999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6699999999999999,0.05780126069579398,0.2512194845136183,0.5012180009872135,15.245394822810765,0.32549179288719576,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6699999999999999,0.05780126069579398,0.06916715403333105,0.2512194845136183,0.3402739068625943,0.5012180009872135,0.5833300153965971
linear,0.6749999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6749999999999999,0.05768228855175793,0.250272003115308,0.5002719291698347,15.262944389787101,0.33056154757611894,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6749999999999999,0.05768228855175793,0.06916715403333105,0.250272003115308,0.3402739068625943,0.5002719291698347,0.5833300153965971
linear,0.6799999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6800000000000002,0.05756452370619731,0.24933389222035934,0.4993334479286956,15.280239345635358,0.3356293455175407,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6800000000000002,0.05756452370619731,0.06916715403333105,0.24933389222035934,0.3402739068625943,0.4993334479286956,0.5833300153965971
linear,0.6849999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6850000000000005,0.05744794525435347,0.24840499557387222,0.49840244338673967,15.297287392500817,0.34069523822643705,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6850000000000005,0.05744794525435347,0.06916715403333105,0.24840499557387222,0.3402739068625943,0.49840244338673967,0.5833300153965971
linear,0.69,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.69,0.0573325328016848,0.24748516061171394,0.49747880418336815,15.314095884366072,0.34575927562344977,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.69,0.0573325328016848,0.06916715403333105,0.24748516061171394,0.3402739068625943,0.49747880418336815,0.5833300153965971
linear,0.695,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.6950000000000001,0.05721826644783971,0.24657423834770104,0.49656242140107726,15.330671847785602,0.3508215060932154,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.6950000000000001,0.05721826644783971,0.06916715403333105,0.24657423834770104,0.3402739068625943,0.49656242140107726,0.5833300153965971
linear,0.7,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.699999999999999,0.05710512677124402,0.24567208326500944,0.49565318849474727,15.347022001097974,0.355881976540204,9.999999999001218e-08,True,True,True,True,0.3571342635276901,0.699999999999999,0.05710512677124402,0.06916715403333105,0.24567208326500944,0.3402739068625943,0.49565318849474727,0.5833300153965971
